title,directors,year,genre,runtime,theater,screen_date,screen_times,weekday,wiki_id,language,country
Wet Hot American Summer,David Wain,2001,Comedy,0 days 01:37:00,Capitol Theatre,2024-08-08,7:30 PM,Thursday,426761,English,United States
Saboteur,Alfred Hitchcock,1942,Thriller,0 days 01:48:00,The Brattle,2024-08-09,"3:30 PM, 8:30 PM",Friday,1576720,English,United States
Rebecca,Alfred Hitchcock,1940,Mystery,0 days 02:10:00,The Brattle,2024-08-09,6:00 PM,Friday,1259785,English,United States
Dragonslayer,Matthew Robbins,1981,Fantasy,0 days 01:48:00,Coolidge Corner Theatre,2024-08-09,11:59 PM,Friday,887388,English,United States
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,The Brattle,2024-08-10,"12:30 PM, 6:15 PM",Saturday,73412,English,United States
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,The Brattle,2024-08-10,"3:30 PM, 9:00 PM",Saturday,76617,English,United States
The Church,Michele Soavi,1989,Horror,0 days 01:42:00,Coolidge Corner Theatre,2024-08-10,11:59 PM,Saturday,11680456,,Italy
Knowing,Alex Proyas,2009,Action,0 days 02:01:00,Somerville Theatre,2024-08-10,11:59 PM,Saturday,17544255,English,United States
To Catch a Thief,Alfred Hitchcock,1955,Mystery,0 days 01:46:00,The Brattle,2024-08-11,"12:30 PM, 5:45 PM",Sunday,239009,English,United States
Sherlock Jr.,Buster Keaton,1924,Action,0 days 00:45:00,West Newton Cinema,2024-08-11,1:00 PM,Sunday,76346,Silent,United States
Our Hospitality,"Buster Keaton, John G. Blystone",1923,Comedy,0 days 01:13:00,West Newton Cinema,2024-08-11,1:30 PM,Sunday,2685258,Silent,United States
All About My Mother,Pedro Almodóvar,1999,Comedy,0 days 01:41:00,Coolidge Corner Theatre,2024-08-11,2:00 PM,Sunday,61664,Spanish,Spain
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,The Brattle,2024-08-11,"2:45 PM, 8:00 PM",Sunday,73412,English,United States
La Bamba,Luis Valdez,1987,Drama,0 days 01:48:00,The Brattle,2024-08-12,"3:45 PM, 8:30 PM",Monday,307080,English,United States
The Buddy Holly Story,Steve Rash,1978,Drama,0 days 01:54:00,The Brattle,2024-08-12,6:00 PM,Monday,164359,English,United States
The Big Lebowski,"Joel Coen, Ethan Coen",1998,Comedy,0 days 01:57:00,Coolidge Corner Theatre,2024-08-12,7:00 PM,Monday,29782,English,United States
Dirty Dancing,Emile Ardolino,1987,Drama,0 days 01:40:00,Somerville Theatre,2024-08-12,7:30 PM,Monday,680361,English,United States
Heavy Metal,Gerald Potterton,1981,Animation,0 days 01:30:00,The Brattle,2024-08-13,"5:00 PM, 9:00 PM",Tuesday,155303,English,Canada
The Insider,Michael Mann,1999,Drama,0 days 02:38:00,Coolidge Corner Theatre,2024-08-13,7:00 PM,Tuesday,142469,English,United States
American Pop,Ralph Bakshi,1981,Animation,0 days 01:36:00,The Brattle,2024-08-13,7:00 PM,Tuesday,2040976,English,United States
No Way Out,Roger Donaldson,1987,Thriller,0 days 01:54:00,Somerville Theatre,2024-08-13,7:30 PM,Tuesday,886560,English,United States
Go,Doug Liman,1999,Crime,0 days 01:38:00,Coolidge Corner Theatre,2024-08-14,7:00 PM,Wednesday,585172,English,United States
"sex, lies, and videotape",Steven Soderbergh,1989,Drama,0 days 01:41:00,Somerville Theatre,2024-08-14,7:30 PM,Wednesday,384990,English,United States
I'm Your Man,Maria Schrader,2021,SciFi,0 days 01:48:00,Goethe-Institut,2024-08-14,8:00 PM,Wednesday,66717120,German,Germany
Marie Antoinette,Sofia Coppola,2006,Drama,0 days 02:03:00,The Brattle,2024-08-14,8:00 PM,Wednesday,2701261,English,France
Falling Down,Joel Schumacher,1993,Crime,0 days 01:53:00,The Brattle,2024-08-15,"4:00 PM, 9:00 PM",Thursday,19625929,English,United States
Do the Right Thing,Spike Lee,1989,Drama,0 days 02:00:00,The Brattle,2024-08-15,6:30 PM,Thursday,73428,English,United States
Bird,Clint Eastwood,1988,Drama,0 days 02:41:00,Coolidge Corner Theatre,2024-08-15,7:00 PM,Thursday,2378500,English,United States
Moonrise Kingdom,Wes Anderson,2012,Comedy,0 days 01:34:00,Capitol Theatre,2024-08-15,7:30 PM,Thursday,31462588,English,United States
Pretty Woman,Garry Marshall,1990,Comedy,0 days 01:59:00,Somerville Theatre,2024-08-16,7:00 PM,Friday,156745,English,United States
Caligula: The Ultimate Cut,Tinto Brass,2023,Drama,0 days 02:53:00,Somerville Theatre,2024-08-16,9:30 PM,Friday,243204,English,Italy
Knightriders,George A. Romero,1981,Action,0 days 02:27:00,Coolidge Corner Theatre,2024-08-16,11:30 PM,Friday,2846126,English,United States
Basic Instinct,Paul Verhoeven,1992,Thriller,0 days 02:08:00,Somerville Theatre,2024-08-17,7:00 PM,Saturday,481649,English,United States
Sliver,Phillip Noyce,1993,Drama,0 days 01:48:00,Somerville Theatre,2024-08-17,9:20 PM,Saturday,11059900,English,United States
Monty Python and the Holy Grail,"Terry Jones, Terry Gilliam",1975,Adventure,0 days 01:31:00,Coolidge Corner Theatre,2024-08-17,11:59 PM,Saturday,19701,English,United Kingdom
Wings,William A. Wellman,1927,Drama,0 days 02:24:00,Somerville Theatre,2024-08-18,12:30 PM,Sunday,61046,Sound,United States
Beau Travail,Claire Denis,2000,Drama,0 days 01:32:00,Coolidge Corner Theatre,2024-08-18,2:00 PM,Sunday,415881,French,France
Thelma & Louise,Ridley Scott,1991,Drama,0 days 02:10:00,Somerville Theatre,2024-08-18,7:00 PM,Sunday,106117,English,United States
"The 5,000 Fingers of Dr. T.",Roy Rowland,1953,Family,0 days 01:29:00,The Brattle,2024-08-19,"4:00 PM, 8:30 PM",Monday,1314961,English,United States
Annie,John Huston,1982,Comedy,0 days 02:07:00,The Brattle,2024-08-19,6:00 PM,Monday,12823099,English,United States
Poison Ivy,Katt Shea,1992,Thriller,0 days 01:32:00,Somerville Theatre,2024-08-19,7:00 PM,Monday,555857,English,United States
The Crush,Alan Shapiro,1993,Drama,0 days 01:29:00,Somerville Theatre,2024-08-19,8:45 PM,Monday,805037,English,United States
Annie,John Huston,1982,Comedy,0 days 02:07:00,The Brattle,2024-08-20,4:00 PM,Tuesday,12823099,English,United States
School Daze,Spike Lee,1988,Comedy,0 days 02:01:00,The Brattle,2024-08-20,"7:00 PM, 9:30 PM",Tuesday,2851281,English,United States
The Last Seduction,John Dahl,1994,Thriller,0 days 01:50:00,Somerville Theatre,2024-08-20,7:00 PM,Tuesday,664496,English,United States
Jade,William Friedkin,1995,Mystery,0 days 01:35:00,Somerville Theatre,2024-08-20,9:00 PM,Tuesday,4032134,English,United States
Lost in Translation,Sofia Coppola,2003,Drama,0 days 01:42:00,The Brattle,2024-08-21,"4:30 PM, 7:00 PM, 9:15 PM",Wednesday,369682,English,United States
Showgirls,Paul Verhoeven,1995,Drama,0 days 02:11:00,Somerville Theatre,2024-08-21,7:00 PM,Wednesday,93760,English,United States
Apollo 13,Ron Howard,1995,Drama,0 days 02:20:00,The Greenway,2024-08-21,8:00 PM,Wednesday,142417,English,United States
Run Lola Run,Tom Tykwer,1998,Action,0 days 01:21:00,Goethe-Institut,2024-08-21,8:00 PM,Wednesday,462764,German,Germany
You Don't Nomi,Jeffrey McHale,2019,Documentary,0 days 01:32:00,Somerville Theatre,2024-08-21,9:30 PM,Wednesday,64244981,English,United States
The Texas Chain Saw Massacre,Tobe Hooper,1974,Horror,0 days 01:23:00,The Brattle,2024-08-22,5:00 PM,Thursday,29781,English,United States
Sorcerer,William Friedkin,1977,Thriller,0 days 02:01:00,Coolidge Corner Theatre,2024-08-22,7:00 PM,Thursday,447139,English,United States
Mamma Mia!,Phyllida Lloyd,2008,Comedy,0 days 01:48:00,Capitol Theatre,2024-08-22,7:30 PM,Thursday,8425661,English,United States
Shoeshine,Vittorio De Sica,1946,Drama,0 days 01:31:00,The Brattle,2024-08-23,4:30 PM,Friday,6616873,Italian/English,Italy
The Texas Chain Saw Massacre,Tobe Hooper,1974,Horror,0 days 01:23:00,Somerville Theatre,2024-08-23,8:00 PM,Friday,29781,English,United States
Bad Lieutenant,Abel Ferrara,1992,Crime,0 days 01:36:00,Coolidge Corner Theatre,2024-08-23,11:59 PM,Friday,1238102,English,United States
Highlander,Russell Mulcahy,1986,Adventure,0 days 01:56:00,Coolidge Corner Theatre,2024-08-23,11:59 PM,Friday,4440277,English,United Kingdom
Dangerous Game,Abel Ferrara,1993,Drama,0 days 01:48:00,Coolidge Corner Theatre,2024-08-24,11:59 PM,Saturday,8777894,English,United States
Legend,Ridley Scott,1985,Adventure,0 days 01:34:00,Coolidge Corner Theatre,2024-08-24,11:59 PM,Saturday,922084,English,United States
Thieves Like Us,Robert Altman,1974,Crime,0 days 02:03:00,The Brattle,2024-08-25,3:00 PM,Sunday,4539015,English,United States
Last Embrace,Jonathan Demme,1979,Thriller,0 days 01:42:00,The Brattle,2024-08-25,6:00 PM,Sunday,6715066,English,United States
Across the Universe,Julie Taymor,2007,Drama,0 days 02:13:00,The Brattle,2024-08-26,"6:00 PM, 9:00 PM",Monday,4399897,English,United States
Inside Man,Spike Lee,2006,Crime,0 days 02:09:00,Coolidge Corner Theatre,2024-08-26,7:00 PM,Monday,3592692,English,United States
Bound,"Lana Wachowski, Lilly Wachowski",1996,Drama,0 days 01:45:00,Somerville Theatre,2024-08-26,7:30 PM,Monday,249838,English,United States
Pee-wee's Big Adventure,Tim Burton,1985,Comedy,0 days 01:31:00,The Brattle,2024-08-27,6:00 PM,Tuesday,432236,English,United States
Bringing Out the Dead,Martin Scorsese,1999,Drama,0 days 02:01:00,Coolidge Corner Theatre,2024-08-27,7:00 PM,Tuesday,348356,English,United States
Crash,David Cronenberg,1996,Drama,0 days 01:40:00,Somerville Theatre,2024-08-27,7:00 PM,Tuesday,2077360,English,Canada
Walk Hard: The Dewey Cox Story,Jake Kasdan,2007,Comedy,0 days 01:36:00,The Brattle,2024-08-27,8:30 PM,Tuesday,9264215,English,United States
Boxing Helena,Jennifer Lynch,1993,Drama,0 days 01:47:00,Somerville Theatre,2024-08-27,9:00 PM,Tuesday,77460,English,United States
The Virgin Suicides,Sofia Coppola,2000,Drama,0 days 01:37:00,The Brattle,2024-08-28,"4:30 PM, 7:00 PM, 9:15 PM",Wednesday,3610087,English,United States
Magnolia,Paul Thomas Anderson,1999,Drama,0 days 03:09:00,Coolidge Corner Theatre,2024-08-28,7:00 PM,Wednesday,231829,English,United States
Lost Highway,David Lynch,1997,Drama,0 days 02:14:00,Somerville Theatre,2024-08-28,7:00 PM,Wednesday,204839,English,United States
All Quiet on the Western Front,Edward Berger,2022,Drama,0 days 02:27:00,Goethe-Institut,2024-08-28,8:00 PM,Wednesday,68924608,German,Germany
The Talented Mr. Ripley,Anthony Minghella,1999,Thriller,0 days 02:20:00,The Brattle,2024-08-29,"3:15 PM, 8:30 PM",Thursday,536009,English,United States
Purple Noon,René Clément,1960,Crime,0 days 01:55:00,The Brattle,2024-08-29,6:00 PM,Thursday,1279798,French,France
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,Adventure,0 days 02:23:00,Coolidge Corner Theatre,2024-08-29,7:00 PM,Thursday,321496,English,United States
Cruel Intentions,Roger Kumble,1999,Drama,0 days 01:38:00,Somerville Theatre,2024-08-30,7:00 PM,Friday,93559,English,United States
Wild Things,John McNaughton,1998,Mystery,0 days 01:55:00,Somerville Theatre,2024-08-30,8:00 PM,Friday,423372,English,United States
A Knight's Tale,Brian Helgeland,2001,Adventure,0 days 02:12:00,Coolidge Corner Theatre,2024-08-30,11:59 PM,Friday,65669,English,United States
Eyes Wide Shut,Stanley Kubrick,1999,Drama,0 days 02:39:00,Somerville Theatre,2024-08-31,7:30 PM,Saturday,9979,English,United Kingdom
The Dark Knight,Christopher Nolan,2008,Drama,0 days 02:32:00,Coolidge Corner Theatre,2024-08-31,11:30 PM,Saturday,4276475,English,United States
Popeye,Robert Altman,1980,Action,0 days 01:54:00,The Brattle,2024-09-03,4:30 PM,Tuesday,1339188,English,United States
Roxanne,Fred Schepisi,1987,Comedy,0 days 01:47:00,The Brattle,2024-09-03,7:00 PM,Tuesday,574768,English,United States
Brewster McCloud,Robert Altman,1970,Comedy,0 days 01:45:00,The Brattle,2024-09-04,4:15 PM,Wednesday,1436649,English,
The Portrait of a Lady,Jane Campion,1996,Drama,0 days 02:24:00,The Brattle,2024-09-04,6:30 PM,Wednesday,887135,English,United Kingdom
Hundreds of Beavers,Mike Cheslik,2024,Comedy,0 days 01:48:00,Somerville Theatre,2024-09-04,7:30 PM,Wednesday,76208655,English,United States
Napoleon Dynamite,Jared Hess,2004,Comedy,0 days 01:35:00,The Speedway,2024-09-04,8:00 PM,Wednesday,882119,English,United States
Hairspray,John Waters,1988,Comedy,0 days 01:32:00,Coolidge Corner Theatre,2024-09-05,7:00 PM,Thursday,1613987,English,United States
The Trip,Roger Corman,1967,Drama,0 days 01:25:00,Harvard Film Archive,2024-09-06,7:00 PM,Friday,696925,English,United States
The Master,Paul Thomas Anderson,2012,Drama,0 days 02:17:00,Coolidge Corner Theatre,2024-09-06,7:30 PM,Friday,31960682,English,United States
The Last Movie,Dennis Hopper,1971,Drama,0 days 01:48:00,Harvard Film Archive,2024-09-06,9:15 PM,Friday,6228904,English,United States
Showgirls,Paul Verhoeven,1995,Drama,0 days 02:11:00,Coolidge Corner Theatre,2024-09-06,11:59 PM,Friday,93760,English,United States
The Shooting,Monte Hellman,1966,Western,0 days 01:22:00,Harvard Film Archive,2024-09-07,7:00 PM,Saturday,2294746,English,United States
2001: A Space Odyssey,Stanley Kubrick,1968,SciFi,0 days 02:29:00,Coolidge Corner Theatre,2024-09-07,7:30 PM,Saturday,23941708,English,United Kingdom
3 Women,Robert Altman,1977,Drama,0 days 02:04:00,Harvard Film Archive,2024-09-07,9:00 PM,Saturday,2798805,English,United States
Mac and Me,Stewart Raffill,1988,Family,0 days 01:35:00,Coolidge Corner Theatre,2024-09-07,11:59 PM,Saturday,2525385,English,United States
Midnight Cowboy,John Schlesinger,1969,Drama,0 days 01:53:00,Somerville Theatre,2024-09-07,11:59 PM,Saturday,42147,English,United States
King Kong,"Merian C. Cooper, Ernest B. Schoedsack",1933,Adventure,0 days 01:44:00,The Brattle,2024-09-08,12:00 PM,Sunday,16782,English,United States
Airport,George Seaton,1970,Action,0 days 02:17:00,Coolidge Corner Theatre,2024-09-08,2:00 PM,Sunday,99459,English,United States
A Man Escaped,Robert Bresson,1956,Drama,0 days 01:41:00,Harvard Film Archive,2024-09-08,3:00 PM,Sunday,2819346,French,France
Le Deuxième Souffle,Jean-Pierre Melville,1966,Action,0 days 02:30:00,Harvard Film Archive,2024-09-08,7:00 PM,Sunday,18487088,French,France
Empire of the Sun,Steven Spielberg,1987,Drama,0 days 02:33:00,Coolidge Corner Theatre,2024-09-09,7:00 PM,Monday,146077,English,United States
Withnail & I,Bruce Robinson,1987,Comedy,0 days 01:48:00,The Brattle,2024-09-09,9:30 PM,Monday,343404,English,United Kingdom
The Loveless,"Monty Montgomery, Kathryn Bigelow",1984,Drama,0 days 01:22:00,The Brattle,2024-09-10,6:30 PM,Tuesday,24158593,English,United States
The Master,Paul Thomas Anderson,2012,Drama,0 days 02:17:00,Coolidge Corner Theatre,2024-09-10,7:30 PM,Tuesday,31960682,English,United States
Ms .45,Abel Ferrara,1981,Crime,0 days 01:21:00,The Brattle,2024-09-10,9:00 PM,Tuesday,2255173,English,United States
The Warriors,Walter Hill,1979,Action,0 days 01:34:00,The Brattle,2024-09-11,"3:30 PM, 6:00 PM",Wednesday,1173571,English,United States
2001: A Space Odyssey,Stanley Kubrick,1968,SciFi,0 days 02:29:00,Coolidge Corner Theatre,2024-09-11,7:30 PM,Wednesday,23941708,English,United Kingdom
A Clockwork Orange,Stanley Kubrick,1971,SciFi,0 days 02:17:00,The Brattle,2024-09-11,8:15 PM,Wednesday,1659954,English,United Kingdom
The Old Oak,Ken Loach,2023,Drama,0 days 01:53:00,West Newton Cinema,2024-09-12,6:00 PM,Thursday,73635750,English,Belgium
King Kong,"Merian C. Cooper, Ernest B. Schoedsack",1933,Adventure,0 days 01:44:00,The Brattle,2024-09-12,6:00 PM,Thursday,16782,English,United States
Troll 2,Claudio Fragasso,1990,Horror,0 days 01:35:00,Capitol Theatre,2024-09-12,7:00 PM,Thursday,2786477,English,Italy
A Clockwork Orange,Stanley Kubrick,1971,SciFi,0 days 02:17:00,The Brattle,2024-09-12,8:15 PM,Thursday,1659954,English,United Kingdom
Eraserhead,David Lynch,1978,Horror,0 days 01:29:00,Coolidge Corner Theatre,2024-09-12,9:55 PM,Thursday,36814246,English,United States
To Have and Have Not,Howard Hawks,1945,Adventure,0 days 01:40:00,The Brattle,2024-09-13,5:30 PM,Friday,1971307,English,United States
Bob le Flambeur,Jean-Pierre Melville,1956,Drama,0 days 01:43:00,Harvard Film Archive,2024-09-13,7:00 PM,Friday,2482275,French,France
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,Coolidge Corner Theatre,2024-09-13,7:30 PM,Friday,76617,English,United States
Fresh Kill,Shu Lea Cheang,1996,SciFi,0 days 01:20:00,The Brattle,2024-09-13,8:00 PM,Friday,64275988,English,United Kingdom
Friday the 13th: The Final Chapter,Joseph Zito,1984,Horror,0 days 01:31:00,Rocky Woods,2024-09-13,8:00 PM,Friday,2546429,English,United States
Touchez Pas au Grisbi,Jacques Becker,1954,Crime,0 days 01:35:00,Harvard Film Archive,2024-09-13,9:00 PM,Friday,3654148,French,France
Jason X,James Isaac,2001,Horror,0 days 01:31:00,Rocky Woods,2024-09-13,9:30 PM,Friday,2269465,English,United States
Glen or Glenda,Edward D. Wood Jr.,1953,Drama,0 days 01:11:00,Coolidge Corner Theatre,2024-09-13,11:59 PM,Friday,13154,English,United States
To Have and Have Not,Howard Hawks,1945,Adventure,0 days 01:40:00,The Brattle,2024-09-14,12:00 PM,Saturday,1971307,English,United States
The Big Sleep,Howard Hawks,1946,Mystery,0 days 01:54:00,The Brattle,2024-09-14,2:15 PM,Saturday,1645598,English,United States
Dark Passage,Delmer Daves,1947,Romance,0 days 01:46:00,The Brattle,2024-09-14,4:45 PM,Saturday,1668866,English,United States
Un Flic,Jean-Pierre Melville,1972,Crime,0 days 01:40:00,Harvard Film Archive,2024-09-14,7:00 PM,Saturday,3819103,French,France
Key Largo,John Huston,1948,Crime,0 days 01:40:00,The Brattle,2024-09-14,7:00 PM,Saturday,1397142,English,United States
Once Upon a Time... in Hollywood,Quentin Tarantino,2019,Comedy,0 days 02:42:00,Coolidge Corner Theatre,2024-09-14,7:30 PM,Saturday,56717294,English,United States
Le Doulos,Jean-Pierre Melville,1962,Drama,0 days 01:48:00,Harvard Film Archive,2024-09-14,9:00 PM,Saturday,5092969,French,France
Miami Connection,"Y.K. Kim, Richard Park Wu-sang",1987,Action,0 days 01:26:00,Coolidge Corner Theatre,2024-09-14,11:59 PM,Saturday,37471880,English,United States
The Outlaw Josey Wales,Clint Eastwood,1976,Western,0 days 02:15:00,Somerville Theatre,2024-09-14,11:59 PM,Saturday,75270,English,United States
Key Largo,John Huston,1948,Crime,0 days 01:40:00,The Brattle,2024-09-15,12:00 PM,Sunday,1397142,English,United States
Lawrence of Arabia,David Lean,1962,Adventure,0 days 03:48:00,Coolidge Corner Theatre,2024-09-15,2:00 PM,Sunday,43452,English,United Kingdom
Written on the Wind,Douglas Sirk,1956,Drama,0 days 01:39:00,The Brattle,2024-09-15,2:30 PM,Sunday,1365472,English,United States
Alice in Wonderland,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",1951,Animation,0 days 01:15:00,Harvard Film Archive,2024-09-15,3:00 PM,Sunday,769066,English,United States
How to Marry a Millionaire,Jean Negulesco,1953,Comedy,0 days 01:35:00,The Brattle,2024-09-15,4:45 PM,Sunday,911882,English,United States
Hackers,Iain Softley,1995,Action,0 days 01:47:00,Somerville Theatre,2024-09-15,6:00 PM,Sunday,40852758,English,United States
Le Cercle Rouge,Jean-Pierre Melville,1970,Crime,0 days 02:20:00,Harvard Film Archive,2024-09-15,7:00 PM,Sunday,2498993,French,France
Dogville,Lars von Trier,2003,Crime,0 days 02:58:00,The Brattle,2024-09-15,7:30 PM,Sunday,397310,English,Denmark
The Big Sleep,Howard Hawks,1946,Mystery,0 days 01:54:00,The Brattle,2024-09-16,5:30 PM,Monday,1645598,English,United States
The Straight Story,David Lynch,1999,Drama,0 days 01:52:00,Coolidge Corner Theatre,2024-09-16,7:00 PM,Monday,31351,English,United States
Wheel of Fortune and Fantasy,Ryūsuke Hamaguchi,2021,Drama,0 days 02:01:00,Harvard Film Archive,2024-09-16,7:00 PM,Monday,66730589,Japanese,Japan
Harper,Jack Smight,1966,Mystery,0 days 02:01:00,The Brattle,2024-09-16,8:00 PM,Monday,6646087,English,United States
The 39 Steps,Alfred Hitchcock,1935,Mystery,0 days 01:26:00,Somerville Theatre,2024-09-17,7:00 PM,Tuesday,3724436,English,United Kingdom
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,Coolidge Corner Theatre,2024-09-17,7:30 PM,Tuesday,76617,English,United States
Murder on the Orient Express,Sidney Lumet,1974,Drama,0 days 02:08:00,The Brattle,2024-09-17,8:00 PM,Tuesday,5028092,English,United Kingdom
The Lady Vanishes,Alfred Hitchcock,1938,Mystery,0 days 01:36:00,Somerville Theatre,2024-09-17,8:40 PM,Tuesday,9404578,English,United Kingdom
The Rose King,Werner Schroeter,1986,Drama,0 days 01:46:00,MassArt,2024-09-18,4:30 PM,Wednesday,49367402,English,Australia
Once Upon a Time... in Hollywood,Quentin Tarantino,2019,Comedy,0 days 02:42:00,Coolidge Corner Theatre,2024-09-18,7:30 PM,Wednesday,56717294,English,United States
Harper,Jack Smight,1966,Mystery,0 days 02:01:00,The Brattle,2024-09-18,8:00 PM,Wednesday,6646087,English,United States
